country_name,country_code
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Argentina,AR
Armenia,AM
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahrain,BH
Bangladesh,BD
Belgium,BE
Brazil,BRA
Canada,CA
China,CN
Denmark,DK
Egypt,EGP
France,FR
Germany,DE
India,IN
Indonesia,ID
Italy,IT
Japan,JP
Kenya,KE
Mexico,MX
Netherlands,NL
Norway,NO
Pakistan,PK
Qatar,QA
Russia,RU
Saudi Arabia,SA
South Africa,ZA
Spain,ES
Sweden,SE
Switzerland,CH
Turkey,TR
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
